Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_x_2,P_Off_x_2,P_On_x_3,P_Off_x_3,P_On_x_4,P_Off_x_4,P_On_x_5,P_Off_x_5,P_On_x_6,P_Off_x_6,P_On_x_7,P_Off_x_7,P_On_x_8,P_Off_x_8,P_On_x_9,P_Off_x_9,P_On_x_10,P_Off_x_10,P_On_x_11,P_Off_x_11,P_On_y_1,P_Off_y_1,P_On_y_2,P_Off_y_2,P_On_y_3,P_Off_y_3,P_On_y_4,P_Off_y_4,P_On_y_5,P_Off_y_5,P_On_y_6,P_Off_y_6,P_On_y_7,P_Off_y_7,P_On_y_8,P_Off_y_8,P_On_y_9,P_Off_y_9,P_On_y_10,P_Off_y_10,P_On_y_11,P_Off_y_11,TSYSdivEta_x_1,TSYSdivEta_x_2,TSYSdivEta_x_3,TSYSdivEta_x_4,TSYSdivEta_x_5,TSYSdivEta_x_6,TSYSdivEta_x_7,TSYSdivEta_x_8,TSYSdivEta_x_9,TSYSdivEta_x_10,TSYSdivEta_x_11,TSYSdivEta_y_1,TSYSdivEta_y_2,TSYSdivEta_y_3,TSYSdivEta_y_4,TSYSdivEta_y_5,TSYSdivEta_y_6,TSYSdivEta_y_7,TSYSdivEta_y_8,TSYSdivEta_y_9,TSYSdivEta_y_10,TSYSdivEta_y_11,SEFD_x_1,SEFD_x_2,SEFD_x_3,SEFD_x_4,SEFD_x_5,SEFD_x_6,SEFD_x_7,SEFD_x_8,SEFD_x_9,SEFD_x_10,SEFD_x_11,SEFD_y_1,SEFD_y_2,SEFD_y_3,SEFD_y_4,SEFD_y_5,SEFD_y_6,SEFD_y_7,SEFD_y_8,SEFD_y_9,SEFD_y_10,SEFD_y_11,TRCVR_x_1,TRCVR_x_2,TRCVR_x_3,TRCVR_x_4,TRCVR_x_5,TRCVR_x_6,TRCVR_x_7,TRCVR_x_8,TRCVR_x_9,TRCVR_x_10,TRCVR_x_11,TRCVR_y_1,TRCVR_y_2,TRCVR_y_3,TRCVR_y_4,TRCVR_y_5,TRCVR_y_6,TRCVR_y_7,TRCVR_y_8,TRCVR_y_9,TRCVR_y_10,TRCVR_y_11
1.36637,1,0.0332,1.201,0.918,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58013452,0.7367708404,1.18,6.871377e-07,6.170553e-07,2.734464e-07,2.462431e-07,2.753815e-07,2.467738e-07,2.754727e-07,2.481707e-07,2.789494e-07,2.50448e-07,2.228263e-07,2.008184e-07,2.497934e-07,2.229031e-07,2.488308e-07,2.23613e-07,2.479225e-07,2.218653e-07,2.464281e-07,2.218598e-07,2.792559e-07,2.502521e-07,5.670174e-07,5.085067e-07,2.582261e-07,2.320521e-07,2.594307e-07,2.324958e-07,2.307113e-07,2.06367e-07,2.602486e-07,2.332246e-07,2.32381e-07,2.077688e-07,2.606113e-07,2.335036e-07,2.613693e-07,2.340386e-07,2.609011e-07,2.330372e-07,2.605159e-07,2.332927e-07,2.614862e-07,2.341675e-07,68.62,70.55,67.23,70.84,68.49,71.12,64.61,69.11,66.36,70.38,67.25,67.73,69.10,67.27,66.07,67.26,65.79,67.13,66.74,65.18,66.79,66.81,6483.74,6665.81,6352.23,6693.70,6470.86,6719.47,6104.23,6529.81,6270.07,6649.88,6353.80,6399.88,6528.69,6356.38,6242.43,6355.29,6216.42,6343.24,6305.90,6158.77,6310.63,6312.15,30.71,31.83,29.90,32.00,30.63,32.16,28.38,30.99,29.40,31.73,29.91,30.19,30.98,29.93,29.23,29.92,29.07,29.85,29.62,28.71,29.65,29.66
1.36662,1,0.0332,1.201,0.917,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58013352,0.7367695703999999,1.18,6.834743e-07,6.13763e-07,2.722821e-07,2.450674e-07,2.742164e-07,2.457181e-07,2.741959e-07,2.469427e-07,2.776692e-07,2.494491e-07,2.217385e-07,1.996897e-07,2.486505e-07,2.219649e-07,2.477158e-07,2.225721e-07,2.469717e-07,2.208371e-07,2.452482e-07,2.206602e-07,2.780546e-07,2.490669e-07,5.647194e-07,5.058349e-07,2.567805e-07,2.310746e-07,2.583635e-07,2.315034e-07,2.296436e-07,2.054162e-07,2.588075e-07,2.321364e-07,2.31103e-07,2.066329e-07,2.593356e-07,2.322575e-07,2.599331e-07,2.326298e-07,2.59593e-07,2.319861e-07,2.591883e-07,2.323291e-07,2.601112e-07,2.329335e-07,68.63,70.19,67.21,70.63,68.90,70.60,64.84,69.00,65.87,69.95,66.97,66.96,70.07,67.18,66.09,67.84,65.82,66.86,66.41,65.50,67.42,66.81,6484.31,6632.06,6350.16,6673.36,6510.13,6670.17,6125.95,6519.40,6223.32,6609.47,6328.03,6326.65,6620.42,6347.69,6244.45,6410.15,6219.13,6317.10,6275.04,6188.86,6370.55,6312.27,30.71,31.62,29.89,31.87,30.87,31.85,28.51,30.93,29.11,31.48,29.75,29.75,31.55,29.87,29.24,30.26,29.09,29.69,29.43,28.90,30.01,29.66
1.36688,1,0.0332,1.200,0.917,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58013248,0.7367682496,1.18,6.80664e-07,6.108037e-07,2.707426e-07,2.440591e-07,2.73032e-07,2.444645e-07,2.7287e-07,2.457607e-07,2.763937e-07,2.485619e-07,2.207499e-07,1.988671e-07,2.477428e-07,2.209558e-07,2.465847e-07,2.214677e-07,2.459629e-07,2.199147e-07,2.441523e-07,2.196397e-07,2.767177e-07,2.478985e-07,5.620504e-07,5.033198e-07,2.556111e-07,2.299346e-07,2.571626e-07,2.30294e-07,2.286806e-07,2.043882e-07,2.574965e-07,2.309684e-07,2.301839e-07,2.05768e-07,2.582211e-07,2.31147e-07,2.587923e-07,2.315347e-07,2.584942e-07,2.308667e-07,2.578815e-07,2.309498e-07,2.58728e-07,2.320359e-07,68.14,71.29,66.69,70.65,69.61,70.83,64.29,68.72,65.80,69.83,67.04,66.79,69.79,66.80,65.57,67.86,65.68,66.54,66.20,65.13,66.83,67.75,6438.45,6735.39,6301.65,6675.82,6576.63,6692.22,6074.24,6493.11,6217.09,6598.30,6334.36,6310.88,6594.46,6311.72,6195.78,6411.46,6206.05,6287.02,6255.17,6153.61,6314.87,6401.52,30.43,32.25,29.59,31.89,31.28,31.99,28.20,30.77,29.07,31.41,29.79,29.65,31.39,29.65,28.94,30.27,29.00,29.50,29.31,28.68,29.67,30.20
1.36712,1,0.0332,1.200,0.916,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58013152,0.7367670304,1.18,6.777458e-07,6.081073e-07,2.697769e-07,2.429769e-07,2.716955e-07,2.432633e-07,2.717675e-07,2.448283e-07,2.752377e-07,2.471633e-07,2.196642e-07,1.980359e-07,2.465451e-07,2.199473e-07,2.453992e-07,2.204595e-07,2.447735e-07,2.188542e-07,2.429835e-07,2.187144e-07,2.756427e-07,2.468101e-07,5.590436e-07,5.01086e-07,2.544667e-07,2.288678e-07,2.559501e-07,2.29267e-07,2.272726e-07,2.035326e-07,2.566257e-07,2.297354e-07,2.288916e-07,2.047312e-07,2.56996e-07,2.303138e-07,2.574475e-07,2.30565e-07,2.572455e-07,2.297189e-07,2.568414e-07,2.298109e-07,2.575956e-07,2.308194e-07,68.07,70.67,66.69,70.84,68.62,71.37,64.46,68.90,65.82,70.25,66.72,67.39,69.69,66.97,66.83,66.59,66.05,67.28,66.85,65.05,66.27,67.19,6431.27,6677.23,6301.33,6693.34,6483.95,6743.54,6090.31,6510.34,6218.67,6637.28,6304.42,6367.49,6584.60,6328.07,6314.22,6292.14,6240.88,6357.18,6316.69,6146.25,6261.56,6348.77,30.39,31.90,29.59,32.00,30.71,32.31,28.30,30.87,29.08,31.65,29.61,30.00,31.33,29.75,29.67,29.53,29.22,29.93,29.69,28.64,29.35,29.88
1.36738,1,0.0332,1.199,0.916,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58013048,0.7367657096,1.18,6.745992e-07,6.055723e-07,2.683743e-07,2.417456e-07,2.706938e-07,2.423878e-07,2.705374e-07,2.435258e-07,2.739502e-07,2.461169e-07,2.187775e-07,1.971653e-07,2.456704e-07,2.188667e-07,2.442196e-07,2.194521e-07,2.43602e-07,2.177086e-07,2.42154e-07,2.177943e-07,2.745449e-07,2.456862e-07,5.563673e-07,4.985621e-07,2.532921e-07,2.275433e-07,2.548027e-07,2.281717e-07,2.265875e-07,2.025361e-07,2.554333e-07,2.287307e-07,2.279528e-07,2.038358e-07,2.558077e-07,2.289624e-07,2.563379e-07,2.295227e-07,2.560003e-07,2.285803e-07,2.555382e-07,2.288965e-07,2.56423e-07,2.298892e-07,68.37,70.75,66.74,70.27,68.92,71.10,63.64,69.06,65.53,69.68,66.35,67.22,68.87,66.78,65.63,66.76,65.87,66.47,66.71,64.97,66.96,67.53,6460.38,6685.27,6305.84,6639.04,6511.59,6718.03,6013.06,6524.81,6191.52,6583.93,6269.23,6351.30,6507.55,6309.35,6201.15,6307.85,6223.97,6280.68,6303.11,6138.78,6326.85,6380.13,30.57,31.95,29.62,31.66,30.88,32.15,27.82,30.96,28.92,31.33,29.39,29.90,30.86,29.64,28.98,29.63,29.12,29.46,29.60,28.59,29.75,30.07
1.36763,1,0.0333,1.198,0.915,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58012948,0.7367644395999999,1.18,6.712128e-07,6.0275e-07,2.673559e-07,2.406966e-07,2.696293e-07,2.412165e-07,2.693832e-07,2.425559e-07,2.726753e-07,2.450824e-07,2.178981e-07,1.961699e-07,2.444856e-07,2.179457e-07,2.433455e-07,2.184559e-07,2.426793e-07,2.167901e-07,2.411409e-07,2.166748e-07,2.733179e-07,2.445947e-07,5.539983e-07,4.962569e-07,2.521681e-07,2.266894e-07,2.535851e-07,2.26977e-07,2.257153e-07,2.01667e-07,2.541103e-07,2.278357e-07,2.269155e-07,2.028534e-07,2.546444e-07,2.278561e-07,2.555153e-07,2.284436e-07,2.549617e-07,2.275878e-07,2.546114e-07,2.277199e-07,2.555192e-07,2.284427e-07,68.82,70.57,66.36,70.67,69.43,70.57,64.19,68.60,65.45,69.22,66.56,67.18,69.54,66.68,65.55,67.78,65.90,66.48,65.96,64.99,66.19,65.95,6502.07,6667.92,6269.92,6677.35,6559.70,6667.73,6064.82,6482.09,6184.29,6540.53,6289.03,6347.29,6570.87,6299.95,6193.27,6404.05,6226.13,6281.81,6232.08,6140.19,6253.96,6230.95,30.82,31.84,29.40,31.90,31.18,31.84,28.14,30.70,28.87,31.06,29.52,29.87,31.25,29.58,28.93,30.22,29.13,29.47,29.17,28.60,29.30,29.16
1.36787,1,0.0333,1.198,0.915,6.900,7.003,0.9836,0.00901,261.94,32.61,0.5801285199999999,0.7367632203999999,1.18,6.688431e-07,5.998992e-07,2.663798e-07,2.396736e-07,2.685124e-07,2.402973e-07,2.681586e-07,2.415675e-07,2.717175e-07,2.441672e-07,2.170407e-07,1.952681e-07,2.434157e-07,2.166834e-07,2.423434e-07,2.174526e-07,2.415191e-07,2.159129e-07,2.400867e-07,2.159804e-07,2.721299e-07,2.435237e-07,5.518501e-07,4.939022e-07,2.511869e-07,2.256733e-07,2.525053e-07,2.261748e-07,2.247365e-07,2.0071e-07,2.53096e-07,2.267171e-07,2.260685e-07,2.019038e-07,2.535755e-07,2.268965e-07,2.543159e-07,2.27222e-07,2.538391e-07,2.265375e-07,2.534797e-07,2.26685e-07,2.544132e-07,2.275523e-07,68.01,70.15,66.57,71.01,69.27,70.10,63.36,68.29,65.91,70.03,66.54,66.62,69.14,67.14,65.30,67.18,65.31,66.48,65.55,64.86,66.13,66.22,6426.16,6627.92,6289.80,6709.21,6545.31,6623.54,5986.30,6452.01,6227.34,6616.88,6287.10,6294.66,6532.47,6343.87,6169.47,6347.41,6170.67,6280.98,6193.67,6128.03,6248.03,6256.48,30.36,31.60,29.52,32.10,31.09,31.57,27.66,30.52,29.14,31.53,29.50,29.55,31.01,29.85,28.78,29.87,28.79,29.47,28.93,28.53,29.26,29.32
1.36813,1,0.0333,1.197,0.914,6.900,7.003,0.9836,0.00901,261.94,32.61,0.5801274799999999,0.7367618995999999,1.18,6.660636e-07,5.974248e-07,2.652515e-07,2.387047e-07,2.67175e-07,2.391259e-07,2.674194e-07,2.405072e-07,2.70759e-07,2.427704e-07,2.160552e-07,1.945837e-07,2.424186e-07,2.160714e-07,2.415126e-07,2.166353e-07,2.404428e-07,2.150666e-07,2.390951e-07,2.149895e-07,2.710272e-07,2.425467e-07,5.49541e-07,4.923007e-07,2.502758e-07,2.247062e-07,2.516982e-07,2.249827e-07,2.236423e-07,1.999043e-07,2.521026e-07,2.257484e-07,2.251378e-07,2.009936e-07,2.524128e-07,2.25799e-07,2.532172e-07,2.263308e-07,2.527767e-07,2.256173e-07,2.522652e-07,2.257971e-07,2.534473e-07,2.267138e-07,68.03,70.28,66.64,69.85,67.80,70.84,64.10,68.07,66.24,69.71,66.57,67.23,68.69,65.83,65.82,66.95,65.07,66.32,65.80,64.93,66.68,66.29,6428.10,6640.76,6296.18,6600.06,6405.95,6692.88,6056.64,6431.25,6259.15,6586.71,6289.51,6351.81,6490.23,6219.49,6219.38,6326.22,6148.07,6265.91,6216.99,6135.10,6300.35,6263.13,30.37,31.68,29.56,31.43,30.23,32.00,28.09,30.39,29.33,31.34,29.52,29.90,30.75,29.09,29.09,29.75,28.65,29.38,29.07,28.57,29.59,29.36
1.36837,1,0.0333,1.197,0.914,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58012652,0.7367606804,1.18,6.637445e-07,5.949592e-07,2.642619e-07,2.37786e-07,2.663512e-07,2.380269e-07,2.662648e-07,2.396388e-07,2.694326e-07,2.419441e-07,2.153727e-07,1.939213e-07,2.414037e-07,2.151485e-07,2.404124e-07,2.156832e-07,2.396999e-07,2.143098e-07,2.382304e-07,2.14094e-07,2.699492e-07,2.4162e-07,5.478654e-07,4.904006e-07,2.492116e-07,2.237699e-07,2.505288e-07,2.241697e-07,2.228879e-07,1.990411e-07,2.510762e-07,2.249609e-07,2.24489e-07,2.003152e-07,2.515225e-07,2.250989e-07,2.523043e-07,2.255187e-07,2.520051e-07,2.247128e-07,2.515976e-07,2.24878e-07,2.526711e-07,2.258167e-07,67.61,70.20,65.69,70.35,68.80,70.66,64.05,68.17,65.98,69.33,66.67,66.70,68.75,66.47,65.24,67.33,64.77,66.59,65.81,64.36,65.78,65.73,6387.94,6632.92,6206.35,6646.92,6500.30,6676.35,6051.91,6441.33,6233.71,6550.90,6298.94,6302.58,6495.68,6280.81,6164.27,6361.82,6119.81,6291.45,6218.00,6080.75,6215.65,6210.26,30.12,31.63,29.01,31.71,30.81,31.89,28.06,30.45,29.18,31.12,29.58,29.60,30.79,29.47,28.75,29.96,28.48,29.53,29.08,28.24,29.07,29.03
1.36862,1,0.0333,1.196,0.914,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58012552,0.7367594103999999,1.18,6.606909e-07,5.921517e-07,2.631362e-07,2.366166e-07,2.653615e-07,2.371701e-07,2.651644e-07,2.384542e-07,2.68387e-07,2.410009e-07,2.144674e-07,1.929786e-07,2.404759e-07,2.143022e-07,2.394662e-07,2.145675e-07,2.388141e-07,2.132493e-07,2.372387e-07,2.131315e-07,2.688944e-07,2.405101e-07,5.459554e-07,4.881089e-07,2.48396e-07,2.227994e-07,2.498121e-07,2.234307e-07,2.220833e-07,1.983053e-07,2.504447e-07,2.240319e-07,2.234237e-07,1.995156e-07,2.506399e-07,2.241539e-07,2.512945e-07,2.245064e-07,2.508811e-07,2.237868e-07,2.505674e-07,2.238392e-07,2.514884e-07,2.247453e-07,67.52,69.73,65.75,69.77,68.78,70.19,63.99,67.35,65.19,69.10,66.22,65.95,68.03,66.19,65.18,66.29,65.22,66.14,65.50,64.55,65.45,65.68,6379.81,6588.58,6212.36,6592.37,6498.34,6631.48,6046.10,6363.57,6159.69,6528.52,6257.04,6230.94,6427.55,6254.01,6158.47,6263.38,6162.34,6249.48,6188.71,6099.16,6184.15,6205.72,30.07,31.36,29.05,31.38,30.80,31.62,28.03,29.97,28.72,30.99,29.32,29.16,30.37,29.30,28.72,29.36,28.74,29.27,28.90,28.35,28.87,29.01
1.36888,1,0.0333,1.195,0.913,6.900,7.003,0.9836,0.00901,261.94,32.61,0.5801244799999999,0.7367580895999999,1.18,6.581473e-07,5.900833e-07,2.620397e-07,2.357392e-07,2.642424e-07,2.363005e-07,2.641619e-07,2.375538e-07,2.674143e-07,2.400563e-07,2.136053e-07,1.922153e-07,2.396201e-07,2.133282e-07,2.387853e-07,2.140113e-07,2.376652e-07,2.123634e-07,2.364619e-07,2.124529e-07,2.679076e-07,2.394803e-07,5.44127e-07,4.866362e-07,2.474545e-07,2.220884e-07,2.487697e-07,2.222875e-07,2.212391e-07,1.9748e-07,2.494844e-07,2.230506e-07,2.228959e-07,1.987219e-07,2.498952e-07,2.23221e-07,2.506341e-07,2.236553e-07,2.501486e-07,2.229859e-07,2.496944e-07,2.230499e-07,2.50604e-07,2.239905e-07,67.76,70.05,66.09,69.77,68.58,70.23,63.41,67.51,65.60,69.16,65.84,66.15,68.43,65.60,64.96,65.95,64.25,65.40,64.79,64.16,65.43,65.78,6401.91,6618.83,6244.86,6592.68,6479.51,6635.76,5991.56,6379.02,6197.86,6534.35,6220.82,6250.57,6465.26,6198.33,6137.72,6231.00,6070.31,6179.56,6121.67,6062.03,6181.70,6215.00,30.21,31.54,29.25,31.38,30.69,31.65,27.69,30.07,28.96,31.02,29.10,29.28,30.60,28.96,28.59,29.16,28.17,28.85,28.49,28.12,28.86,29.06
1.36912,1,0.0333,1.195,0.913,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58012352,0.7367568704,1.18,6.554163e-07,5.875266e-07,2.610705e-07,2.348167e-07,2.633624e-07,2.35229e-07,2.630656e-07,2.365632e-07,2.6636e-07,2.390533e-07,2.128891e-07,1.914723e-07,2.387015e-07,2.125705e-07,2.377969e-07,2.130756e-07,2.372123e-07,2.113605e-07,2.354073e-07,2.113249e-07,2.667394e-07,2.386793e-07,5.419503e-07,4.846061e-07,2.466217e-07,2.213006e-07,2.480965e-07,2.216549e-07,2.205048e-07,1.967015e-07,2.486641e-07,2.221668e-07,2.22011e-07,1.979136e-07,2.488094e-07,2.223932e-07,2.496312e-07,2.227792e-07,2.492404e-07,2.220969e-07,2.488923e-07,2.222774e-07,2.497729e-07,2.233174e-07,67.64,69.90,65.35,69.76,68.42,69.87,63.58,67.36,63.90,68.58,66.48,66.05,68.30,65.51,64.58,65.53,64.19,65.80,64.84,63.95,65.27,65.97,6390.54,6604.66,6174.22,6591.37,6464.56,6601.84,6007.04,6364.67,6037.35,6479.84,6281.15,6240.41,6453.77,6190.18,6102.17,6191.43,6064.84,6216.77,6126.49,6042.13,6167.14,6233.33,30.14,31.46,28.81,31.37,30.60,31.44,27.79,29.98,27.97,30.69,29.47,29.22,30.53,28.91,28.37,28.92,28.14,29.07,28.52,28.00,28.77,29.18
1.36938,1,0.0333,1.194,0.912,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58012248,0.7367555496,1.18,6.531257e-07,5.858379e-07,2.602258e-07,2.340172e-07,2.623224e-07,2.344494e-07,2.620343e-07,2.358008e-07,2.653832e-07,2.382026e-07,2.121526e-07,1.908625e-07,2.380782e-07,2.118366e-07,2.368233e-07,2.121636e-07,2.361614e-07,2.107314e-07,2.34653e-07,2.106368e-07,2.65891e-07,2.376882e-07,5.402775e-07,4.832416e-07,2.458059e-07,2.204588e-07,2.469665e-07,2.207938e-07,2.199356e-07,1.96064e-07,2.476636e-07,2.214307e-07,2.213039e-07,1.971253e-07,2.483761e-07,2.216227e-07,2.490464e-07,2.221314e-07,2.484155e-07,2.212787e-07,2.480448e-07,2.214314e-07,2.489554e-07,2.224416e-07,68.04,69.78,65.74,70.25,68.49,70.06,63.09,67.24,64.76,68.55,65.87,66.22,67.98,65.93,64.19,65.97,63.72,64.74,64.50,63.73,65.03,65.57,6429.17,6593.52,6211.25,6637.47,6471.44,6619.98,5961.07,6353.26,6119.23,6476.55,6223.42,6256.47,6422.63,6229.48,6064.99,6233.12,6020.39,6117.15,6094.38,6021.36,6144.02,6195.23,30.38,31.39,29.04,31.66,30.64,31.55,27.51,29.91,28.48,30.67,29.12,29.32,30.34,29.15,28.14,29.18,27.87,28.46,28.32,27.88,28.63,28.94
1.36963,1,0.0333,1.194,0.912,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58012148,0.7367542796,1.18,6.502395e-07,5.828907e-07,2.59345e-07,2.331513e-07,2.613247e-07,2.334433e-07,2.61221e-07,2.347929e-07,2.646171e-07,2.371239e-07,2.113361e-07,1.899459e-07,2.37155e-07,2.11122e-07,2.361286e-07,2.114867e-07,2.352158e-07,2.09897e-07,2.338148e-07,2.099434e-07,2.647903e-07,2.368307e-07,5.39081e-07,4.813476e-07,2.452557e-07,2.197494e-07,2.465855e-07,2.201081e-07,2.191302e-07,1.954319e-07,2.46742e-07,2.207495e-07,2.205073e-07,1.965434e-07,2.473823e-07,2.207961e-07,2.479633e-07,2.213207e-07,2.477311e-07,2.204487e-07,2.474067e-07,2.207687e-07,2.482495e-07,2.215987e-07,67.64,69.57,65.44,69.43,67.41,69.40,63.38,67.07,64.79,68.73,66.20,65.16,67.33,64.97,64.45,66.37,64.10,64.91,64.92,63.15,64.77,64.98,6391.03,6572.86,6182.73,6560.44,6368.89,6557.36,5988.57,6337.57,6121.77,6494.38,6254.90,6156.66,6362.00,6138.67,6089.64,6271.41,6056.40,6132.66,6134.22,5966.76,6119.97,6140.03,30.14,31.26,28.87,31.18,30.01,31.17,27.67,29.82,28.49,30.78,29.31,28.71,29.97,28.60,28.29,29.41,28.09,28.56,28.57,27.54,28.48,28.60
1.36987,1,0.0334,1.193,0.911,6.900,7.003,0.9836,0.00901,261.94,32.61,0.5801205199999999,0.7367530603999999,1.18,6.480458e-07,5.809127e-07,2.585384e-07,2.322086e-07,2.604701e-07,2.3264e-07,2.603917e-07,2.339304e-07,2.63679e-07,2.362684e-07,2.107744e-07,1.892853e-07,2.361338e-07,2.102689e-07,2.351255e-07,2.10679e-07,2.342329e-07,2.092494e-07,2.330639e-07,2.090097e-07,2.639504e-07,2.359183e-07,5.367903e-07,4.799664e-07,2.444993e-07,2.18813e-07,2.456281e-07,2.194618e-07,2.185487e-07,1.949111e-07,2.46123e-07,2.200125e-07,2.19866e-07,1.959534e-07,2.465378e-07,2.201846e-07,2.474742e-07,2.205766e-07,2.470302e-07,2.197815e-07,2.466152e-07,2.200102e-07,2.474825e-07,2.209983e-07,67.82,69.13,65.52,69.29,67.56,69.04,63.72,67.55,65.65,68.11,65.96,66.20,66.77,65.74,64.63,66.04,64.23,65.49,64.28,63.22,64.82,65.40,6408.30,6531.30,6190.68,6547.03,6383.46,6523.30,6020.51,6382.25,6202.69,6434.94,6232.68,6255.31,6308.71,6211.34,6106.64,6240.24,6068.69,6187.60,6073.16,5973.30,6124.19,6179.75,30.25,31.01,28.92,31.10,30.10,30.96,27.87,30.09,28.99,30.42,29.17,29.31,29.64,29.04,28.40,29.22,28.17,28.90,28.19,27.58,28.51,28.85
1.37013,1,0.0334,1.192,0.911,6.900,7.003,0.9836,0.00901,261.94,32.61,0.5801194799999999,0.7367517395999998,1.18,6.453718e-07,5.780495e-07,2.574872e-07,2.31495e-07,2.594516e-07,2.317932e-07,2.593537e-07,2.331307e-07,2.628229e-07,2.35507e-07,2.099065e-07,1.88606e-07,2.354131e-07,2.094539e-07,2.341139e-07,2.098553e-07,2.335346e-07,2.083392e-07,2.323925e-07,2.085624e-07,2.629613e-07,2.349066e-07,5.354931e-07,4.7834e-07,2.438571e-07,2.182788e-07,2.450687e-07,2.187356e-07,2.179202e-07,1.942512e-07,2.457213e-07,2.193588e-07,2.19279e-07,1.95221e-07,2.459275e-07,2.195132e-07,2.468495e-07,2.201006e-07,2.464047e-07,2.191447e-07,2.45899e-07,2.193089e-07,2.469529e-07,2.204171e-07,67.29,69.80,65.68,69.67,67.57,69.39,63.23,67.80,64.80,68.59,65.62,65.59,66.88,65.10,64.32,65.21,63.59,65.13,64.49,63.00,64.64,65.10,6357.99,6594.96,6205.65,6583.10,6384.13,6556.61,5974.63,6405.72,6122.99,6480.73,6200.16,6197.41,6319.07,6150.79,6077.11,6161.44,6008.70,6153.68,6092.97,5952.76,6107.31,6150.73,29.94,31.40,29.01,31.32,30.10,31.16,27.59,30.24,28.50,30.70,28.97,28.96,29.70,28.67,28.22,28.74,27.80,28.69,28.32,27.45,28.40,28.67
1.37037,1,0.0334,1.192,0.910,6.900,7.003,0.9836,0.00901,261.94,32.61,0.58011852,0.7367505204,1.18,6.431805e-07,5.760522e-07,2.5691e-07,2.305848e-07,2.586202e-07,2.310197e-07,2.585724e-07,2.32335e-07,2.618693e-07,2.347749e-07,2.091824e-07,1.879741e-07,2.346382e-07,2.087208e-07,2.336262e-07,2.092739e-07,2.329327e-07,2.076656e-07,2.313325e-07,2.076947e-07,2.619796e-07,2.343196e-07,5.341956e-07,4.769099e-07,2.432229e-07,2.176933e-07,2.443726e-07,2.181114e-07,2.173314e-07,1.936803e-07,2.450208e-07,2.186348e-07,2.187767e-07,1.948218e-07,2.45768e-07,2.190125e-07,2.462155e-07,2.191576e-07,2.457354e-07,2.18614e-07,2.454735e-07,2.188556e-07,2.464073e-07,2.196979e-07,67.26,68.65,65.61,69.41,67.92,69.47,63.12,67.36,64.42,68.87,66.40,65.25,66.84,65.10,64.19,64.95,63.75,64.16,63.48,63.18,64.45,64.47,6355.14,6486.76,6198.71,6557.87,6417.13,6563.89,5964.08,6364.20,6086.65,6507.10,6273.72,6165.37,6314.95,6150.82,6064.61,6136.41,6022.99,6062.12,5998.34,5969.46,6089.10,6091.59,29.93,30.73,28.97,31.17,30.31,31.21,27.53,29.98,28.28,30.86,29.43,28.76,29.68,28.67,28.14,28.58,27.89,28.13,27.74,27.56,28.29,28.31
1.37062,1,0.0334,1.191,0.910,6.900,7.003,0.9836,0.00901,261.94,32.61,0.5801175199999999,0.7367492503999999,1.18,6.412318e-07,5.746385e-07,2.559535e-07,2.298416e-07,2.579236e-07,2.302986e-07,2.576328e-07,2.313977e-07,2.611154e-07,2.338e-07,2.084682e-07,1.874504e-07,2.337992e-07,2.080819e-07,2.329834e-07,2.085152e-07,2.321651e-07,2.069879e-07,2.305738e-07,2.072514e-07,2.612777e-07,2.33356e-07,5.332838e-07,4.756396e-07,2.426632e-07,2.172196e-07,2.440412e-07,2.175814e-07,2.169516e-07,1.930645e-07,2.44617e-07,2.182081e-07,2.183894e-07,1.944472e-07,2.448205e-07,2.1828e-07,2.456879e-07,2.18785e-07,2.453596e-07,2.18028e-07,2.448483e-07,2.182476e-07,2.459005e-07,2.193646e-07,67.63,68.98,65.33,69.12,67.08,69.90,63.41,66.79,64.43,69.64,65.50,64.67,66.91,64.44,63.34,64.75,63.65,64.45,63.73,62.52,64.30,64.79,6389.66,6517.84,6173.09,6531.15,6337.97,6604.09,5991.32,6310.29,6087.67,6580.18,6188.58,6109.93,6321.70,6089.04,5984.84,6118.35,6013.83,6090.02,6021.88,5906.92,6075.33,6121.34,30.14,30.93,28.81,31.01,29.82,31.45,27.69,29.65,28.28,31.31,28.90,28.42,29.72,28.29,27.65,28.47,27.83,28.30,27.88,27.17,28.21,28.49
