Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_x_2,P_Off_x_2,P_On_x_3,P_Off_x_3,P_On_x_4,P_Off_x_4,P_On_x_5,P_Off_x_5,P_On_x_6,P_Off_x_6,P_On_x_7,P_Off_x_7,P_On_x_8,P_Off_x_8,P_On_x_9,P_Off_x_9,P_On_x_10,P_Off_x_10,P_On_x_11,P_Off_x_11,P_On_y_1,P_Off_y_1,P_On_y_2,P_Off_y_2,P_On_y_3,P_Off_y_3,P_On_y_4,P_Off_y_4,P_On_y_5,P_Off_y_5,P_On_y_6,P_Off_y_6,P_On_y_7,P_Off_y_7,P_On_y_8,P_Off_y_8,P_On_y_9,P_Off_y_9,P_On_y_10,P_Off_y_10,P_On_y_11,P_Off_y_11,TSYSdivEta_x_1,TSYSdivEta_x_2,TSYSdivEta_x_3,TSYSdivEta_x_4,TSYSdivEta_x_5,TSYSdivEta_x_6,TSYSdivEta_x_7,TSYSdivEta_x_8,TSYSdivEta_x_9,TSYSdivEta_x_10,TSYSdivEta_x_11,TSYSdivEta_y_1,TSYSdivEta_y_2,TSYSdivEta_y_3,TSYSdivEta_y_4,TSYSdivEta_y_5,TSYSdivEta_y_6,TSYSdivEta_y_7,TSYSdivEta_y_8,TSYSdivEta_y_9,TSYSdivEta_y_10,TSYSdivEta_y_11,SEFD_x_1,SEFD_x_2,SEFD_x_3,SEFD_x_4,SEFD_x_5,SEFD_x_6,SEFD_x_7,SEFD_x_8,SEFD_x_9,SEFD_x_10,SEFD_x_11,SEFD_y_1,SEFD_y_2,SEFD_y_3,SEFD_y_4,SEFD_y_5,SEFD_y_6,SEFD_y_7,SEFD_y_8,SEFD_y_9,SEFD_y_10,SEFD_y_11,TRCVR_x_1,TRCVR_x_2,TRCVR_x_3,TRCVR_x_4,TRCVR_x_5,TRCVR_x_6,TRCVR_x_7,TRCVR_x_8,TRCVR_x_9,TRCVR_x_10,TRCVR_x_11,TRCVR_y_1,TRCVR_y_2,TRCVR_y_3,TRCVR_y_4,TRCVR_y_5,TRCVR_y_6,TRCVR_y_7,TRCVR_y_8,TRCVR_y_9,TRCVR_y_10,TRCVR_y_11
1.30012,1,0.0301,1.375,1.052,6.904,6.977,0.9836,0.00898,261.90,32.61,0.58039952,0.7371073904,1.18,7.185408e-07,6.906267e-07,2.056428e-07,1.963825e-07,2.416357e-07,2.280348e-07,2.197268e-07,2.064138e-07,2.392437e-07,2.383587e-07,1.086689e-07,1.186104e-07,2.425286e-07,2.365869e-07,1.895052e-07,1.82074e-07,2.146135e-07,2.035242e-07,2.443678e-07,2.338713e-07,2.255734e-07,2.074324e-07,6.065753e-07,5.497299e-07,2.431671e-07,2.196962e-07,2.738332e-07,2.473076e-07,2.442599e-07,2.211386e-07,2.455168e-07,2.226248e-07,2.161255e-07,1.972406e-07,2.445821e-07,2.230632e-07,2.465938e-07,2.227769e-07,2.453867e-07,2.21566e-07,2.766182e-07,2.511423e-07,2.789064e-07,2.515453e-07,176.47,151.26,119.58,110.59,1921.00,-85.10,284.00,174.75,130.90,158.92,81.56,68.98,66.76,66.50,68.22,69.36,74.49,73.93,66.72,66.34,70.31,65.57,16673.32,14291.58,11298.89,10448.77,181505.64,-8040.32,26833.81,16511.68,12368.42,15015.33,7705.80,6517.13,6308.05,6283.11,6445.47,6553.78,7038.56,6985.71,6303.58,6268.32,6643.44,6195.62,93.21,78.58,60.20,54.98,1105.74,-58.60,155.62,92.22,66.77,83.03,38.13,30.82,29.54,29.39,30.38,31.05,34.03,33.70,29.51,29.30,31.60,28.85
1.30038,1,0.0301,1.374,1.052,6.904,6.977,0.9836,0.00898,261.90,32.61,0.5803984799999999,0.7371060695999999,1.18,8.751286e-07,8.459848e-07,2.491102e-07,2.408362e-07,2.911492e-07,2.813453e-07,2.656249e-07,2.535677e-07,2.917448e-07,2.922207e-07,1.277229e-07,1.460901e-07,2.963531e-07,2.914044e-07,2.31525e-07,2.243349e-07,2.618659e-07,2.519001e-07,2.990358e-07,2.884579e-07,2.735335e-07,2.556308e-07,6.276937e-07,5.709069e-07,2.514423e-07,2.288651e-07,2.836877e-07,2.576033e-07,2.532549e-07,2.304781e-07,2.548154e-07,2.318538e-07,2.231873e-07,2.054353e-07,2.539609e-07,2.320811e-07,2.558538e-07,2.31659e-07,2.549605e-07,2.307038e-07,2.873627e-07,2.611337e-07,2.888234e-07,2.614554e-07,207.01,207.58,204.65,149.98,-4378.99,-56.72,419.94,222.51,180.26,194.47,101.83,71.70,72.29,70.43,72.16,72.01,82.53,75.64,68.28,67.83,71.00,68.13,19559.51,19613.17,19336.70,14170.62,-413748.81,-5359.44,39677.70,21023.42,17031.69,18374.88,9621.35,6774.22,6830.48,6654.45,6818.34,6803.83,7797.75,7147.23,6451.62,6408.62,6708.46,6437.19,110.94,111.27,109.57,77.84,-2550.77,-42.13,234.52,119.93,95.41,103.66,49.89,32.40,32.75,31.67,32.67,32.59,38.69,34.69,30.42,30.16,32.00,30.33
1.30062,1,0.0301,1.373,1.051,6.904,6.977,0.9836,0.00898,261.90,32.61,0.58039752,0.7371048504,1.18,7.546165e-07,7.036639e-07,2.06893e-07,1.972337e-07,2.424937e-07,2.295665e-07,2.205934e-07,2.075226e-07,2.40042e-07,2.39436e-07,1.088495e-07,1.191582e-07,2.435712e-07,2.380609e-07,1.910453e-07,1.834878e-07,2.170304e-07,2.051408e-07,2.46398e-07,2.388353e-07,2.300074e-07,2.152692e-07,6.151271e-07,5.588891e-07,2.463207e-07,2.230298e-07,2.774368e-07,2.514091e-07,2.475957e-07,2.247739e-07,2.484512e-07,2.264363e-07,2.18529e-07,2.000724e-07,2.478773e-07,2.261709e-07,2.503104e-07,2.259896e-07,2.49427e-07,2.249674e-07,2.808104e-07,2.554558e-07,2.829786e-07,2.565095e-07,98.49,145.62,126.64,113.22,2817.70,-82.43,308.10,173.14,123.04,225.22,104.16,70.87,68.29,68.88,70.24,73.35,77.31,74.31,66.27,65.59,71.85,69.11,9305.51,13758.69,11965.90,10698.05,266230.81,-7788.64,29110.81,16359.52,11625.89,21279.58,9841.90,6696.34,6452.35,6508.59,6636.48,6930.60,7304.27,7020.86,6261.12,6197.43,6788.92,6529.89,47.95,75.31,64.30,56.51,1626.18,-57.05,169.61,91.28,62.21,121.51,51.25,31.93,30.43,30.77,31.56,33.36,35.66,33.92,29.25,28.86,32.49,30.90
1.30088,1,0.0301,1.372,1.051,6.904,6.977,0.9836,0.00898,261.90,32.61,0.58039648,0.7371035296,1.18,8.085509e-07,7.344004e-07,2.093494e-07,1.983049e-07,2.424643e-07,2.31025e-07,2.213556e-07,2.084508e-07,2.410729e-07,2.399415e-07,1.089864e-07,1.197005e-07,2.449982e-07,2.41032e-07,1.942907e-07,1.860905e-07,2.211201e-07,2.087138e-07,2.49787e-07,2.496541e-07,2.398867e-07,2.29463e-07,6.210759e-07,5.64919e-07,2.478935e-07,2.245704e-07,2.789499e-07,2.534362e-07,2.490549e-07,2.267972e-07,2.502765e-07,2.282659e-07,2.19868e-07,2.013742e-07,2.498072e-07,2.278342e-07,2.52376e-07,2.279875e-07,2.519646e-07,2.269612e-07,2.831363e-07,2.585637e-07,2.857955e-07,2.600019e-07,70.62,128.03,144.00,115.18,1512.19,-79.66,433.33,161.81,119.96,13394.65,156.97,71.73,68.66,70.83,72.66,73.95,77.64,73.93,66.66,64.72,75.03,71.88,6672.67,12096.73,13606.30,10882.61,142879.45,-7526.98,40943.10,15289.04,11334.16,1265593.71,14831.03,6777.41,6487.04,6692.31,6864.96,6986.98,7335.98,6985.70,6298.06,6115.52,7089.20,6791.18,31.78,65.10,74.37,57.64,868.46,-55.44,242.29,84.71,60.41,7765.00,81.90,32.42,30.64,31.90,32.96,33.71,35.86,33.70,29.48,28.36,34.34,32.51
1.30113,1,0.0301,1.372,1.050,6.904,6.977,0.9836,0.00898,261.90,32.61,0.58039548,0.7371022596,1.18,8.056896e-07,7.904793e-07,2.204661e-07,2.038498e-07,2.457649e-07,2.351999e-07,2.240671e-07,2.109062e-07,2.462104e-07,2.430354e-07,1.098304e-07,1.216818e-07,2.508279e-07,2.515588e-07,2.046873e-07,1.957556e-07,2.327948e-07,2.210678e-07,2.601257e-07,2.66253e-07,2.546188e-07,2.360318e-07,6.248915e-07,5.724601e-07,2.504709e-07,2.26955e-07,2.810898e-07,2.55941e-07,2.509853e-07,2.289965e-07,2.52305e-07,2.303342e-07,2.212675e-07,2.030868e-07,2.520478e-07,2.303075e-07,2.552604e-07,2.303486e-07,2.548266e-07,2.298337e-07,2.86113e-07,2.61981e-07,2.890958e-07,2.628206e-07,370.62,87.49,158.76,114.28,545.89,-73.22,-2454.48,156.30,134.44,-309.89,90.56,77.86,68.83,72.58,74.27,74.76,79.66,75.55,65.94,65.58,77.42,71.33,35018.23,8266.42,15000.62,10798.05,51578.33,-6918.27,-231911.90,14768.00,12702.23,-29279.72,8556.63,7356.91,6503.09,6857.47,7017.28,7064.05,7526.84,7138.12,6230.49,6196.39,7315.06,6739.92,205.90,41.57,82.94,57.12,307.62,-51.70,-1433.78,81.51,68.82,-189.06,43.35,35.98,30.74,32.92,33.90,34.19,37.03,34.64,29.07,28.86,35.73,32.19
1.30137,1,0.0301,1.371,1.050,6.904,6.977,0.9836,0.00898,261.90,32.61,0.5803945199999999,0.7371010403999999,1.18,7.689374e-07,7.870576e-07,2.362379e-07,2.192632e-07,2.547853e-07,2.493117e-07,2.348204e-07,2.193672e-07,2.62898e-07,2.525827e-07,1.126138e-07,1.276765e-07,2.67414e-07,2.709538e-07,2.18723e-07,2.100576e-07,2.469201e-07,2.360461e-07,2.800068e-07,2.618407e-07,2.487411e-07,2.258389e-07,6.280717e-07,5.774904e-07,2.53774e-07,2.299954e-07,2.838383e-07,2.592652e-07,2.53509e-07,2.318336e-07,2.557744e-07,2.332239e-07,2.230009e-07,2.054213e-07,2.549057e-07,2.334336e-07,2.585536e-07,2.336026e-07,2.578274e-07,2.329006e-07,2.901619e-07,2.640126e-07,2.909131e-07,2.64631e-07,-309.71,92.10,324.78,101.22,174.60,-60.44,-545.80,172.85,154.78,102.78,70.31,81.41,68.97,75.23,76.27,73.75,83.32,77.52,66.76,66.62,71.99,71.80,-29263.36,8702.50,30686.70,9563.87,16496.90,-5710.69,-51570.00,16331.66,14624.74,9710.82,6643.58,7691.93,6516.49,7108.29,7205.93,6967.83,7872.58,7324.36,6307.69,6294.84,6802.13,6783.62,-188.96,44.25,179.29,49.54,92.13,-44.29,-325.99,91.11,80.63,50.44,31.60,38.04,30.82,34.46,35.06,33.59,39.15,35.78,29.54,29.46,32.58,32.46
1.30163,1,0.0302,1.370,1.049,6.904,6.977,0.9836,0.00898,261.90,32.61,0.5803934799999999,0.7370997195999999,1.18,7.420867e-07,7.346369e-07,2.26971e-07,2.256789e-07,2.686745e-07,2.625297e-07,2.476951e-07,2.319647e-07,2.724497e-07,2.662704e-07,1.16579e-07,1.351924e-07,2.767881e-07,2.65896e-07,2.085718e-07,2.019637e-07,2.360193e-07,2.248922e-07,2.728138e-07,2.458368e-07,2.356343e-07,2.155072e-07,6.293107e-07,5.786484e-07,2.542852e-07,2.321451e-07,2.864332e-07,2.620531e-07,2.558349e-07,2.342324e-07,2.577519e-07,2.354756e-07,2.243398e-07,2.074277e-07,2.569345e-07,2.342738e-07,2.591216e-07,2.341749e-07,2.588004e-07,2.332114e-07,2.910847e-07,2.644015e-07,2.910026e-07,2.652755e-07,705.38,1249.36,305.61,105.48,308.23,-51.95,174.62,218.62,144.57,65.18,76.59,81.70,75.00,76.89,77.56,75.61,87.73,73.95,67.15,65.19,70.88,73.76,66647.58,118045.96,28875.33,9966.40,29123.25,-4908.88,16498.96,20656.32,13659.94,6158.99,7236.64,7719.45,7086.57,7264.57,7328.23,7144.29,8289.45,6987.26,6344.30,6159.60,6697.03,6968.87,400.19,715.92,168.17,52.01,169.69,-39.36,92.14,117.68,74.70,28.63,35.25,38.21,34.32,35.42,35.81,34.68,41.71,33.71,29.77,28.63,31.93,33.60
1.30187,1,0.0302,1.370,1.049,6.904,6.977,0.9836,0.00898,261.90,32.61,0.58039252,0.7370985004,1.18,7.318204e-07,7.149736e-07,2.156472e-07,2.129481e-07,2.728255e-07,2.579892e-07,2.458231e-07,2.375308e-07,2.598024e-07,2.704086e-07,1.197669e-07,1.338532e-07,2.637428e-07,2.515321e-07,1.990898e-07,1.915337e-07,2.25813e-07,2.134284e-07,2.588111e-07,2.402233e-07,2.306768e-07,2.121462e-07,6.325255e-07,5.807755e-07,2.546779e-07,2.324347e-07,2.885253e-07,2.634715e-07,2.572358e-07,2.363488e-07,2.581833e-07,2.374507e-07,2.260163e-07,2.08653e-07,2.575995e-07,2.348184e-07,2.597194e-07,2.346117e-07,2.595783e-07,2.341387e-07,2.920548e-07,2.655013e-07,2.924423e-07,2.664725e-07,303.58,564.35,124.39,204.90,-182.37,-67.97,147.35,181.32,123.27,92.44,81.89,80.28,74.75,75.22,80.94,81.92,85.96,73.73,66.84,65.83,71.52,73.40,28683.28,53322.57,11752.55,19359.82,-17231.26,-6422.26,13922.24,17131.83,11647.33,8734.61,7737.52,7584.98,7062.52,7107.49,7647.75,7740.62,8121.73,6966.49,6315.37,6220.41,6757.74,6934.90,166.99,318.34,62.99,109.72,-115.05,-48.66,76.31,96.03,62.34,44.45,38.32,37.39,34.18,34.45,37.77,38.34,40.68,33.59,29.59,29.00,32.30,33.39
1.30212,1,0.0302,1.369,1.048,6.904,6.977,0.9836,0.00898,261.90,32.61,0.5803915199999999,0.7370972304,1.18,7.296813e-07,7.065924e-07,2.113282e-07,2.050572e-07,2.583776e-07,2.444764e-07,2.333575e-07,2.244637e-07,2.48815e-07,2.563017e-07,1.154315e-07,1.262567e-07,2.530035e-07,2.449152e-07,1.950979e-07,1.872588e-07,2.216645e-07,2.094363e-07,2.530247e-07,2.377918e-07,2.28588e-07,2.107173e-07,6.353533e-07,5.842105e-07,2.559274e-07,2.331413e-07,2.890593e-07,2.641241e-07,2.576705e-07,2.365791e-07,2.589204e-07,2.37909e-07,2.266033e-07,2.089088e-07,2.582061e-07,2.35418e-07,2.608995e-07,2.358164e-07,2.605869e-07,2.349647e-07,2.930767e-07,2.672896e-07,2.938628e-07,2.680091e-07,218.91,233.90,125.80,180.53,-244.88,-83.43,216.60,170.87,122.51,111.66,84.34,81.71,73.19,75.77,80.24,80.99,84.45,73.90,67.25,65.60,74.14,74.15,20683.40,22100.11,11886.14,17057.49,-23137.55,-7882.70,20465.14,16144.79,11575.66,10550.44,7969.20,7720.42,6915.21,7158.99,7581.01,7652.66,7979.48,6982.13,6354.03,6197.87,7005.45,7006.21,117.85,126.55,63.81,95.57,-151.33,-57.63,116.51,89.97,61.90,55.60,39.75,38.22,33.27,34.77,37.36,37.80,39.81,33.68,29.83,28.87,33.83,33.83
1.30238,1,0.0302,1.368,1.047,6.904,6.977,0.9836,0.00898,261.90,32.61,0.5803904799999999,0.7370959095999999,1.18,7.319007e-07,7.052694e-07,2.094146e-07,2.017491e-07,2.509552e-07,2.39107e-07,2.277197e-07,2.170808e-07,2.452814e-07,2.485589e-07,1.119742e-07,1.232271e-07,2.490923e-07,2.421346e-07,1.938436e-07,1.856058e-07,2.200983e-07,2.073522e-07,2.506282e-07,2.371483e-07,2.281995e-07,2.11098e-07,6.387376e-07,5.868699e-07,2.568071e-07,2.33931e-07,2.899352e-07,2.652373e-07,2.587461e-07,2.372872e-07,2.600749e-07,2.386261e-07,2.271454e-07,2.097933e-07,2.592204e-07,2.368092e-07,2.619861e-07,2.369563e-07,2.617526e-07,2.362677e-07,2.945701e-07,2.685226e-07,2.956978e-07,2.695594e-07,189.43,188.26,144.36,145.95,-542.48,-78.33,248.93,161.17,116.37,125.84,88.30,80.94,73.15,76.82,79.10,79.58,86.48,75.58,67.72,66.32,73.74,73.77,17898.60,17788.01,13639.43,13790.53,-51255.79,-7401.13,23520.55,15227.78,10994.81,11890.21,8342.69,7647.18,6911.34,7258.23,7473.48,7519.19,8171.39,7141.51,6398.34,6265.82,6967.41,6969.98,100.74,100.06,74.58,75.51,-324.05,-54.67,135.28,84.34,58.33,63.83,42.04,37.77,33.25,35.38,36.70,36.98,40.99,34.66,30.10,29.28,33.59,33.61
1.30262,1,0.0302,1.367,1.047,6.904,6.977,0.9836,0.00898,261.90,32.61,0.58038952,0.7370946904,1.18,7.324039e-07,7.053205e-07,2.087622e-07,1.998703e-07,2.466697e-07,2.35317e-07,2.245751e-07,2.128958e-07,2.427241e-07,2.439257e-07,1.103373e-07,1.211618e-07,2.463286e-07,2.406886e-07,1.928991e-07,1.846338e-07,2.193248e-07,2.067983e-07,2.493494e-07,2.376685e-07,2.286791e-07,2.114544e-07,6.424821e-07,5.904197e-07,2.582638e-07,2.349796e-07,2.90871e-07,2.661718e-07,2.596715e-07,2.380236e-07,2.610964e-07,2.394899e-07,2.279269e-07,2.106293e-07,2.604512e-07,2.37915e-07,2.632135e-07,2.379923e-07,2.630586e-07,2.373401e-07,2.960676e-07,2.699923e-07,2.97401e-07,2.711842e-07,186.26,160.76,148.25,130.37,-1451.88,-80.06,305.22,159.77,118.07,145.52,87.80,81.11,72.18,77.07,78.64,79.27,87.09,75.50,67.49,66.00,74.06,73.98,17598.63,15189.70,14007.15,12318.16,-137180.76,-7564.03,28838.45,15095.52,11156.11,13749.63,8295.85,7663.59,6819.69,7282.40,7430.19,7490.29,8228.65,7134.06,6376.65,6236.21,6997.09,6990.05,98.90,84.10,76.84,66.46,-851.86,-55.67,167.94,83.52,59.32,75.26,41.75,37.87,32.69,35.53,36.44,36.81,41.34,34.62,29.97,29.10,33.78,33.73
1.30288,1,0.0302,1.367,1.046,6.904,6.977,0.9836,0.00898,261.90,32.61,0.58038848,0.7370933695999999,1.18,7.29854e-07,7.060862e-07,2.094429e-07,2.002195e-07,2.451154e-07,2.344927e-07,2.233231e-07,2.112618e-07,2.423347e-07,2.426964e-07,1.094707e-07,1.205138e-07,2.46555e-07,2.41171e-07,1.937745e-07,1.852497e-07,2.199277e-07,2.074219e-07,2.499025e-07,2.376737e-07,2.288079e-07,2.109664e-07,6.446513e-07,5.919774e-07,2.5927e-07,2.360841e-07,2.923361e-07,2.671413e-07,2.611253e-07,2.387318e-07,2.622441e-07,2.404855e-07,2.287174e-07,2.116756e-07,2.617342e-07,2.391119e-07,2.645005e-07,2.39416e-07,2.639657e-07,2.386093e-07,2.974766e-07,2.71294e-07,2.988955e-07,2.720046e-07,212.50,155.28,157.90,125.29,-4799.64,-78.06,320.42,155.44,118.64,139.02,84.58,80.39,72.83,75.84,76.26,79.06,88.85,75.61,68.27,67.31,74.12,72.35,20078.21,14671.40,14919.38,11838.13,-453493.55,-7375.68,30274.45,14686.88,11209.84,13135.71,7991.68,7595.67,6881.75,7166.16,7205.18,7469.89,8394.82,7143.66,6450.66,6359.98,7002.99,6836.40,114.13,80.92,82.44,63.51,-2794.86,-54.51,176.76,81.01,59.66,71.49,39.89,37.45,33.07,34.82,35.06,36.68,42.36,34.68,30.42,29.86,33.81,32.79
1.30313,1,0.0302,1.366,1.046,6.904,6.977,0.9836,0.00898,261.90,32.61,0.58038748,0.7370920996,1.18,7.26834e-07,7.025992e-07,2.094927e-07,2.005445e-07,2.454798e-07,2.349924e-07,2.241441e-07,2.114261e-07,2.43315e-07,2.427284e-07,1.094765e-07,1.208212e-07,2.471938e-07,2.411316e-07,1.935613e-07,1.852963e-07,2.196309e-07,2.072801e-07,2.501138e-07,2.367939e-07,2.279078e-07,2.09953e-07,6.477855e-07,5.932459e-07,2.606879e-07,2.369493e-07,2.939354e-07,2.683562e-07,2.623102e-07,2.398624e-07,2.635421e-07,2.414535e-07,2.295117e-07,2.128271e-07,2.631795e-07,2.404e-07,2.655968e-07,2.405065e-07,2.649204e-07,2.395768e-07,2.986897e-07,2.719871e-07,3.004293e-07,2.727276e-07,207.35,160.29,160.26,118.90,2959.45,-76.17,284.48,160.35,120.03,127.15,83.63,77.80,71.39,75.03,76.42,78.18,91.23,75.48,68.56,67.61,72.85,70.41,19591.32,15145.05,15141.94,11234.02,279623.78,-7196.90,26879.39,15150.24,11341.18,12013.38,7902.00,7350.53,6745.22,7089.58,7220.78,7386.88,8619.99,7131.58,6477.64,6388.10,6883.20,6653.01,111.14,83.83,83.81,59.80,1708.43,-53.41,155.91,83.86,60.46,64.59,39.34,35.95,32.23,34.35,35.15,36.17,43.75,34.60,30.59,30.04,33.08,31.66
1.30337,1,0.0302,1.365,1.045,6.904,6.977,0.9836,0.00898,261.90,32.61,0.5803865199999999,0.7370908803999999,1.18,7.333853e-07,7.068931e-07,2.107856e-07,2.023757e-07,2.482365e-07,2.371245e-07,2.263915e-07,2.135978e-07,2.452039e-07,2.458498e-07,1.105108e-07,1.219892e-07,2.494751e-07,2.425806e-07,1.946034e-07,1.864509e-07,2.206955e-07,2.086708e-07,2.515972e-07,2.38398e-07,2.295673e-07,2.114049e-07,6.51425e-07,5.956143e-07,2.620952e-07,2.381988e-07,2.959248e-07,2.696829e-07,2.64345e-07,2.411902e-07,2.653182e-07,2.428339e-07,2.306076e-07,2.142376e-07,2.64929e-07,2.419553e-07,2.669532e-07,2.419457e-07,2.662031e-07,2.411913e-07,3.0039e-07,2.733009e-07,3.022463e-07,2.741009e-07,190.84,172.11,152.62,119.41,-2722.31,-76.01,251.64,163.57,124.11,129.18,83.25,76.33,71.29,73.50,74.50,77.24,93.60,75.32,69.20,68.97,72.16,69.65,18031.48,16261.59,14420.48,11282.26,-257217.28,-7181.84,23776.55,15455.01,11726.89,12205.36,7865.70,7211.79,6736.01,6944.70,7039.05,7298.36,8843.87,7117.05,6537.97,6516.47,6817.77,6581.10,101.56,90.69,79.38,60.10,-1589.19,-53.32,136.85,85.73,62.83,65.77,39.11,35.10,32.17,33.46,34.04,35.63,45.12,34.52,30.96,30.83,32.68,31.22
1.30363,1,0.0303,1.365,1.045,6.904,6.977,0.9836,0.00898,261.90,32.61,0.58038548,0.7370895596,1.18,7.256089e-07,6.977924e-07,2.080419e-07,1.99024e-07,2.452449e-07,2.33212e-07,2.23078e-07,2.106e-07,2.418932e-07,2.421713e-07,1.093744e-07,1.201386e-07,2.456185e-07,2.387558e-07,1.920193e-07,1.837304e-07,2.175542e-07,2.057053e-07,2.479142e-07,2.353843e-07,2.268421e-07,2.089898e-07,6.530541e-07,5.964287e-07,2.627395e-07,2.38807e-07,2.965274e-07,2.696247e-07,2.648458e-07,2.413936e-07,2.657109e-07,2.431663e-07,2.309573e-07,2.146476e-07,2.651552e-07,2.424853e-07,2.674157e-07,2.421026e-07,2.664761e-07,2.413799e-07,3.008514e-07,2.736346e-07,3.031917e-07,2.74354e-07,179.98,158.34,139.05,121.09,-6247.78,-80.08,249.61,159.03,124.56,134.78,83.99,75.57,71.59,71.91,73.85,77.39,94.42,76.74,68.62,69.01,72.13,68.26,17005.56,14961.23,13138.56,11441.44,-590321.78,-7566.03,23584.47,15026.27,11768.86,12734.94,7935.93,7140.27,6764.35,6794.08,6977.65,7311.86,8921.69,7251.08,6483.68,6520.19,6815.55,6449.38,95.26,82.70,71.50,61.08,-3635.32,-55.68,135.67,83.10,63.09,69.02,39.55,34.66,32.35,32.53,33.66,35.71,45.60,35.34,30.62,30.85,32.66,30.41
1.30387,1,0.0303,1.364,1.044,6.904,6.977,0.9836,0.00898,261.90,32.61,0.58038452,0.7370883403999999,1.18,7.258874e-07,6.969269e-07,2.07897e-07,1.98495e-07,2.435973e-07,2.319752e-07,2.223021e-07,2.090823e-07,2.412432e-07,2.407594e-07,1.090084e-07,1.193159e-07,2.450607e-07,2.382068e-07,1.914638e-07,1.834351e-07,2.172214e-07,2.053025e-07,2.475936e-07,2.357016e-07,2.271142e-07,2.092266e-07,6.560642e-07,5.971933e-07,2.636301e-07,2.393825e-07,2.977696e-07,2.707796e-07,2.661413e-07,2.420502e-07,2.668038e-07,2.441397e-07,2.318524e-07,2.157583e-07,2.662744e-07,2.437043e-07,2.68416e-07,2.43283e-07,2.677192e-07,2.421791e-07,3.021294e-07,2.746999e-07,3.045526e-07,2.753833e-07,172.66,151.47,143.21,113.47,3570.44,-83.05,249.36,163.92,123.58,142.20,83.92,72.78,70.83,71.98,72.09,77.29,96.18,77.47,69.45,68.03,71.85,67.74,16313.54,14311.87,13530.82,10721.60,337352.95,-7847.15,23560.45,15488.32,11676.84,13436.15,7929.25,6876.72,6692.54,6801.12,6811.08,7302.42,9087.99,7319.76,6561.97,6428.08,6789.03,6399.98,91.01,78.71,73.91,56.66,2063.03,-57.40,135.52,85.94,62.53,73.33,39.51,33.04,31.91,32.58,32.64,35.65,46.62,35.76,31.11,30.28,32.50,30.11
1.30412,1,0.0303,1.363,1.044,6.904,6.977,0.9836,0.00898,261.90,32.61,0.5803835199999999,0.7370870703999999,1.18,7.250976e-07,6.967928e-07,2.083816e-07,1.989022e-07,2.436295e-07,2.317746e-07,2.218485e-07,2.086531e-07,2.41344e-07,2.406535e-07,1.087012e-07,1.192634e-07,2.45326e-07,2.381631e-07,1.917243e-07,1.836484e-07,2.173397e-07,2.057166e-07,2.479853e-07,2.354164e-07,2.271231e-07,2.087966e-07,6.580298e-07,5.991462e-07,2.650726e-07,2.404583e-07,2.993313e-07,2.71666e-07,2.673959e-07,2.432359e-07,2.677507e-07,2.452151e-07,2.323897e-07,2.168758e-07,2.673699e-07,2.451073e-07,2.695201e-07,2.443743e-07,2.683169e-07,2.434138e-07,3.03282e-07,2.756057e-07,3.060645e-07,2.760416e-07,176.60,150.52,140.25,113.43,2500.19,-81.00,238.52,163.13,126.97,134.36,81.73,72.99,70.08,70.44,72.22,78.06,100.28,78.98,69.72,70.12,71.44,65.96,16685.92,14222.15,13251.79,10717.88,236230.02,-7653.49,22536.80,15413.55,11996.48,12695.39,7722.37,6896.76,6621.54,6655.90,6823.97,7375.38,9475.38,7462.54,6587.14,6625.19,6749.74,6232.01,93.29,78.16,72.20,56.63,1441.87,-56.21,129.23,85.48,64.49,68.78,38.23,33.16,31.47,31.68,32.72,36.10,49.00,36.64,31.26,31.49,32.26,29.08
1.30438,1,0.0303,1.362,1.043,6.904,6.977,0.9836,0.00898,261.90,32.61,0.5803824799999999,0.7370857496,1.18,7.261519e-07,6.970003e-07,2.083972e-07,1.989508e-07,2.43926e-07,2.325023e-07,2.229556e-07,2.09138e-07,2.419759e-07,2.41212e-07,1.090601e-07,1.194619e-07,2.457161e-07,2.385107e-07,1.920364e-07,1.838569e-07,2.174798e-07,2.060658e-07,2.484557e-07,2.362432e-07,2.274133e-07,2.096425e-07,6.614216e-07,6.002913e-07,2.661503e-07,2.415857e-07,3.007119e-07,2.735398e-07,2.691244e-07,2.445056e-07,2.691863e-07,2.466718e-07,2.336547e-07,2.182908e-07,2.688293e-07,2.464796e-07,2.70899e-07,2.455315e-07,2.697313e-07,2.441849e-07,3.046679e-07,2.769722e-07,3.077028e-07,2.773913e-07,171.52,151.09,146.00,108.58,2265.20,-82.39,237.46,161.25,129.51,138.77,84.63,70.44,70.55,72.22,71.25,78.60,101.92,79.11,69.43,68.57,71.74,65.65,16206.05,14275.32,13795.17,10259.04,214027.21,-7784.44,22436.56,15235.61,12236.99,13111.77,7996.11,6655.98,6666.04,6823.45,6731.76,7426.15,9630.32,7475.08,6560.49,6478.82,6778.45,6202.86,90.35,78.49,75.54,53.82,1305.48,-57.02,128.62,84.39,65.97,71.34,39.92,31.68,31.75,32.71,32.15,36.42,49.96,36.72,31.10,30.60,32.44,28.90
